Time,Speed,Position,Current,PWM,Voltage
20.72,1.8223177500972993,38.0,0.62,19.0,23.900000000000002
20.725,1.8442594720566463,39.0,0.64,19.0,23.900000000000002
20.73,1.8442594720566463,40.0,0.64,21.0,24.0
20.735,1.869665676430626,40.0,0.64,19.0,24.0
20.740000000000002,1.8973815357476953,41.0,0.64,19.0,24.0
20.745,1.9216329126501308,42.0,0.62,19.0,23.900000000000002
20.75,1.9481939444956555,43.0,0.64,19.0,23.900000000000002
20.755,1.9666711840403681,44.0,0.64,19.0,23.900000000000002
20.76,1.9874580785281704,45.0,0.64,19.0,24.0
20.765,2.01286428290215,46.0,0.64,19.0,23.900000000000002
20.77,2.0278770400322292,47.0,0.66,19.0,23.900000000000002
20.775000000000002,2.052128416934665,48.0,0.66,19.0,24.0
20.78,2.0729153114224665,49.0,0.68,19.0,24.0
20.785,2.097166688324902,50.0,0.66,21.0,23.900000000000002
20.79,2.097166688324902,51.0,0.66,23.0,23.900000000000002
20.795,2.1202632377557933,52.0,0.66,23.0,23.900000000000002
20.8,2.14220495971514,53.0,0.68,23.0,23.900000000000002
20.805,2.1629918542029416,54.0,0.68,23.0,23.900000000000002
20.81,2.1814690937476544,55.0,0.68,23.0,24.0
20.815,2.201101160763912,56.0,0.68,23.0,24.0
20.82,2.2184235728370805,57.0,0.68,23.0,23.900000000000002
20.825,2.2369008123817933,58.0,0.68,23.0,23.900000000000002
20.830000000000002,2.2565328793980504,59.0,0.68,23.0,23.900000000000002
20.835,2.2981066683736535,60.0,0.68,21.0,23.900000000000002
20.84,2.315429080446822,61.0,0.68,21.0,23.900000000000002
20.845,2.330441837576901,62.0,0.68,21.0,23.900000000000002
20.85,2.346609422178525,63.0,0.68,23.0,23.900000000000002
20.855,2.366241489194782,64.0,0.68,23.0,24.0
20.86,2.377789763910228,65.0,0.66,23.0,23.900000000000002
20.865000000000002,2.3939573485118513,66.0,0.64,23.0,23.900000000000002
20.87,2.4043507957557524,67.0,0.66,23.0,24.0
20.875,2.421673207828921,68.0,0.66,23.0,24.0
20.88,2.4309118276012773,69.0,0.68,23.0,24.0
20.885,2.4424601023167227,70.0,0.68,25.0,23.900000000000002
20.89,2.457472859446802,72.0,0.68,25.0,23.900000000000002
20.895,2.46209216933298,73.0,0.68,25.0,23.900000000000002
20.900000000000002,2.499046648422406,74.0,0.68,23.0,24.0
20.905,2.5140594055524845,75.0,0.68,23.0,23.900000000000002
20.91,2.518678715438663,76.0,0.68,23.0,23.900000000000002
20.915,2.5394656099264643,77.0,0.68,25.0,23.900000000000002
20.92,2.554478367056544,78.0,0.7000000000000001,25.0,23.900000000000002
20.925,2.5683362967150787,79.0,0.7000000000000001,25.0,23.900000000000002
20.93,2.5810393989020683,81.0,0.7000000000000001,25.0,23.900000000000002
20.935,2.6064456032760486,82.0,0.68,23.0,24.0
20.94,2.6191487054630382,83.0,0.66,25.0,23.900000000000002
20.945,2.633006635121573,84.0,0.66,25.0,23.900000000000002
20.95,2.6445549098370185,85.0,0.68,25.0,23.900000000000002
20.955000000000002,2.6422452548939295,86.0,0.68,25.0,23.900000000000002
20.96,2.65263870213783,88.0,0.7000000000000001,27.0,23.900000000000002
20.965,2.6815093889264445,89.0,0.7000000000000001,25.0,23.900000000000002
20.97,2.687283526284167,90.0,0.68,25.0,24.0
20.975,2.7046059383573353,91.0,0.68,25.0,23.900000000000002
20.98,2.7138445581296917,92.0,0.68,27.0,23.900000000000002
20.985,2.728857315259771,94.0,0.68,27.0,23.900000000000002
20.990000000000002,2.7531086921622063,95.0,0.7000000000000001,25.0,23.900000000000002
20.995,2.7681214492922854,96.0,0.7000000000000001,25.0,23.900000000000002
21.0,2.773895586650008,97.0,0.7000000000000001,27.0,23.900000000000002
21.005,2.792372826194721,99.0,0.68,27.0,24.0
21.01,2.8120048932109785,100.0,0.66,25.0,24.0
21.015,2.817779030568701,101.0,0.64,25.0,23.900000000000002
21.02,2.8270176503410576,102.0,0.64,27.0,23.900000000000002
21.025000000000002,2.8247079953979686,103.0,0.64,27.0,24.0
21.03,2.833946615170325,105.0,0.64,27.0,23.900000000000002
21.035,2.8443400624142257,106.0,0.62,27.0,23.900000000000002
21.04,2.850114199771949,107.0,0.64,27.0,23.900000000000002
21.045,2.850114199771949,108.0,0.64,27.0,23.900000000000002
21.05,2.862817301958939,110.0,0.66,27.0,23.900000000000002
21.055,2.8732107492028396,111.0,0.68,27.0,23.900000000000002
21.06,2.8893783338044634,112.0,0.7000000000000001,27.0,23.900000000000002
21.065,2.8893783338044634,114.0,0.72,27.0,23.900000000000002
21.07,2.910165228292265,115.0,0.72,27.0,23.900000000000002
21.075,2.9136297107068985,116.0,0.72,27.0,23.900000000000002
21.080000000000002,2.926332812893889,117.0,0.7000000000000001,27.0,23.900000000000002
21.085,2.9274876403654333,119.0,0.7000000000000001,29.0,23.900000000000002
21.09,2.948274534853235,120.0,0.68,27.0,23.900000000000002
21.095,2.9517390172678692,121.0,0.68,27.0,23.900000000000002
21.1,2.96213246451177,123.0,0.68,29.0,24.0
21.105,2.965596946926403,124.0,0.68,27.0,23.900000000000002
21.11,2.9863838414142054,125.0,0.66,27.0,23.900000000000002
21.115000000000002,2.9863838414142054,126.0,0.66,29.0,23.900000000000002
21.12,2.997932116129651,128.0,0.7000000000000001,27.0,24.0
21.125,3.0083255633735515,129.0,0.72,27.0,23.900000000000002
21.13,3.0117900457881857,130.0,0.7000000000000001,29.0,23.900000000000002
21.135,3.0221834930320868,132.0,0.7000000000000001,29.0,23.900000000000002
21.14,3.0337317677475317,133.0,0.68,27.0,23.900000000000002
21.145,3.030267285332899,134.0,0.68,29.0,23.900000000000002
21.150000000000002,3.037196250162166,136.0,0.66,27.0,23.900000000000002
21.155,3.0418155600483443,137.0,0.66,27.0,23.900000000000002
21.16,3.048744524877611,138.0,0.64,29.0,23.900000000000002
21.165,3.0522090072922445,140.0,0.62,29.0,23.900000000000002
21.17,3.0602927995930562,141.0,0.62,27.0,23.900000000000002
21.175,3.056828317178423,142.0,0.62,29.0,24.0
21.18,3.0637572820076904,144.0,0.62,29.0,23.900000000000002
21.185,3.0602927995930562,145.0,0.64,29.0,23.900000000000002
21.19,3.0822345215524036,146.0,0.64,29.0,23.900000000000002
21.195,3.0753055567231353,148.0,0.66,29.0,23.900000000000002
21.2,3.078770039137769,149.0,0.68,29.0,23.900000000000002
21.205000000000002,3.090318313853215,150.0,0.68,29.0,23.900000000000002
21.21,3.086853831438581,152.0,0.7000000000000001,27.0,23.900000000000002
21.215,3.098402106154027,153.0,0.68,29.0,23.900000000000002
21.22,3.1053310709832944,154.0,0.68,29.0,24.0
21.225,3.1064858984548387,156.0,0.66,27.0,23.900000000000002
21.23,3.109950380869472,157.0,0.66,29.0,23.900000000000002
21.235,3.098402106154027,159.0,0.64,29.0,24.0
21.240000000000002,3.109950380869472,160.0,0.64,27.0,24.0
21.245,3.109950380869472,161.0,0.64,29.0,23.900000000000002
21.25,3.1064858984548387,163.0,0.64,29.0,23.900000000000002
21.255,3.109950380869472,164.0,0.64,29.0,23.900000000000002
21.26,3.109950380869472,165.0,0.64,29.0,23.900000000000002
21.265,3.118034173170284,167.0,0.64,29.0,23.900000000000002
21.27,3.1214986555849173,168.0,0.66,29.0,23.900000000000002
21.275000000000002,3.1214986555849173,169.0,0.66,29.0,23.900000000000002
21.28,3.1261179654710958,171.0,0.66,29.0,23.900000000000002
21.285,3.133046930300363,172.0,0.66,29.0,23.900000000000002
21.29,3.1295824478857295,173.0,0.66,29.0,23.900000000000002
21.295,3.1249631379995515,175.0,0.66,29.0,24.0
21.3,3.1411307226011753,176.0,0.66,29.0,24.0
21.305,3.133046930300363,177.0,0.66,29.0,24.0
21.31,3.1411307226011753,179.0,0.64,27.0,23.900000000000002
21.315,3.1261179654710958,180.0,0.64,29.0,23.900000000000002
21.32,3.1411307226011753,182.0,0.62,29.0,23.900000000000002
21.325,3.1295824478857295,183.0,0.62,27.0,24.0
21.330000000000002,3.1249631379995515,184.0,0.6,29.0,24.0
21.335,3.133046930300363,186.0,0.62,29.0,23.900000000000002
21.34,3.1249631379995515,187.0,0.64,29.0,23.900000000000002
21.345,3.133046930300363,188.0,0.62,29.0,23.900000000000002
21.35,3.1249631379995515,190.0,0.62,29.0,24.0
21.355,3.1214986555849173,191.0,0.62,29.0,23.900000000000002
21.36,3.133046930300363,192.0,0.62,29.0,23.900000000000002
21.365000000000002,3.1134148632841057,194.0,0.64,29.0,23.900000000000002
21.37,3.118034173170284,195.0,0.62,29.0,23.900000000000002
21.375,3.1214986555849173,196.0,0.62,29.0,23.900000000000002
21.38,3.1134148632841057,198.0,0.62,29.0,23.900000000000002
21.385,3.109950380869472,199.0,0.6,29.0,23.900000000000002
21.39,3.1018665885686603,200.0,0.6,29.0,24.0
21.395,3.109950380869472,202.0,0.62,29.0,23.900000000000002
21.400000000000002,3.1064858984548387,203.0,0.62,27.0,23.900000000000002
21.405,3.090318313853215,204.0,0.6,29.0,24.0
21.41,3.098402106154027,206.0,0.6,27.0,24.0
21.415,3.090318313853215,207.0,0.6,27.0,24.0
21.42,3.0833893490239475,208.0,0.6,29.0,24.0
21.425,3.0822345215524036,210.0,0.6,29.0,24.0
21.43,3.0822345215524036,211.0,0.6,27.0,23.900000000000002
21.435,3.0683765918938684,212.0,0.6,29.0,23.900000000000002
21.44,3.0637572820076904,214.0,0.58,29.0,24.0
21.445,3.0602927995930562,215.0,0.56,27.0,24.0
21.45,3.0602927995930562,216.0,0.58,27.0,23.900000000000002
21.455000000000002,3.0418155600483443,218.0,0.58,29.0,23.900000000000002
21.46,3.048744524877611,219.0,0.56,27.0,23.900000000000002
21.465,3.0418155600483443,220.0,0.58,27.0,23.900000000000002
21.47,3.0383510776337106,222.0,0.58,29.0,23.900000000000002
21.475,3.023338320503631,223.0,0.6,27.0,23.900000000000002
21.48,3.0268028029182643,224.0,0.6,27.0,23.900000000000002
21.485,3.0268028029182643,225.0,0.6,27.0,23.900000000000002
21.490000000000002,3.0187190106174535,227.0,0.62,29.0,24.0
21.495,3.0117900457881857,228.0,0.62,27.0,24.0
21.5,3.0117900457881857,229.0,0.6,27.0,24.0
21.505,3.0048610809589182,231.0,0.6,27.0,24.0
21.51,2.993312806243473,232.0,0.6,27.0,24.0
21.515,2.9863838414142054,233.0,0.58,27.0,24.0
21.52,2.9794548765849385,234.0,0.58,27.0,23.900000000000002
21.525000000000002,2.972525911755671,236.0,0.56,27.0,23.900000000000002
21.53,2.9517390172678692,237.0,0.54,25.0,23.900000000000002
21.535,2.944810052438602,238.0,0.52,27.0,24.0
21.54,2.9309521227800666,239.0,0.52,27.0,23.900000000000002
21.545,2.9240231579508,241.0,0.52,27.0,23.900000000000002
21.55,2.910165228292265,242.0,0.54,25.0,23.900000000000002
21.555,2.892842816219097,243.0,0.54,25.0,23.900000000000002
21.56,2.887068678861374,244.0,0.54,27.0,24.0
21.565,2.880139714032107,246.0,0.54,27.0,23.900000000000002
21.57,2.866281784373572,247.0,0.54,25.0,23.900000000000002
21.575,2.850114199771949,248.0,0.54,25.0,23.900000000000002
21.580000000000002,2.8443400624142257,249.0,0.54,25.0,24.0
21.585,2.833946615170325,250.0,0.54,25.0,23.900000000000002
21.59,2.8304821327556913,252.0,0.56,27.0,23.900000000000002
21.595,2.8143145481540675,253.0,0.56,25.0,23.900000000000002
21.6,2.802766273438622,254.0,0.54,25.0,23.900000000000002
21.605,2.8016114459670773,255.0,0.54,25.0,23.900000000000002
21.61,2.792372826194721,256.0,0.52,25.0,23.900000000000002
21.615000000000002,2.7831342064223645,258.0,0.54,25.0,23.900000000000002
21.62,2.7623473119345627,259.0,0.52,23.0,23.900000000000002
21.625,2.761192484463018,260.0,0.52,25.0,23.900000000000002
21.63,2.7531086921622063,261.0,0.52,25.0,23.900000000000002
21.635,2.740405589975216,262.0,0.52,25.0,23.900000000000002
21.64,2.728857315259771,263.0,0.52,25.0,23.900000000000002
21.645,2.7196186954874144,265.0,0.52,25.0,23.900000000000002
21.650000000000002,2.6988318009996126,266.0,0.52,25.0,23.900000000000002
21.655,2.6815093889264445,267.0,0.54,23.0,23.900000000000002
21.66,2.6734255966256324,268.0,0.54,23.0,24.0
21.665,2.6584128394955533,269.0,0.52,23.0,24.0
21.67,2.6468645647801083,270.0,0.52,23.0,24.0
21.675,2.6306969801784845,271.0,0.52,23.0,24.0
21.68,2.6226131878776724,272.0,0.52,23.0,24.0
21.685,2.6087552582191376,273.0,0.52,23.0,24.0
21.69,2.5983618109752364,275.0,0.52,23.0,24.0
21.695,2.5821942263736126,276.0,0.52,23.0,24.0
21.7,2.562562159357356,277.0,0.49,21.0,24.0
21.705000000000002,2.5498590571703654,278.0,0.47000000000000003,21.0,24.0
21.71,2.5348463000402868,279.0,0.47000000000000003,21.0,24.0
21.715,2.516369060495574,280.0,0.47000000000000003,21.0,23.900000000000002
21.72,2.503665958308584,281.0,0.47000000000000003,21.0,23.900000000000002
21.725,2.4944273385362274,282.0,0.47000000000000003,21.0,23.900000000000002
21.73,2.479414581406148,283.0,0.47000000000000003,21.0,24.0
21.735,2.4644018242760692,284.0,0.47000000000000003,21.0,24.0
21.740000000000002,2.44938906714599,285.0,0.47000000000000003,21.0,24.0
21.745,2.437840792430544,286.0,0.45,21.0,24.0
21.75,2.4170538979427425,287.0,0.45,21.0,24.0
21.755,2.4031959682842077,288.0,0.47000000000000003,21.0,24.0
21.76,2.3870283836825843,289.0,0.47000000000000003,21.0,24.0
21.765,2.3754801089671385,290.0,0.47000000000000003,21.0,24.0
21.77,2.363931834251693,291.0,0.47000000000000003,21.0,24.0
21.775000000000002,2.3500739045931587,292.0,0.47000000000000003,21.0,23.900000000000002
21.78,2.3350611474630796,293.0,0.47000000000000003,21.0,23.900000000000002
21.785,2.32235804527609,294.0,0.47000000000000003,21.0,23.900000000000002
21.79,2.3085001156175546,295.0,0.47000000000000003,19.0,23.900000000000002
21.795,2.2923325310159313,296.0,0.47000000000000003,19.0,23.900000000000002
21.8,2.2750101189427627,297.0,0.45,19.0,24.0
21.805,2.2565328793980504,298.0,0.45,19.0,24.0
21.81,2.2426749497395155,299.0,0.45,19.0,24.0
21.815,2.227662192609436,300.0,0.45,21.0,24.0
21.82,2.223042882723258,301.0,0.45,21.0,24.0
21.825,2.2068752981216346,302.0,0.45,19.0,24.0
21.830000000000002,2.1895528860484665,302.0,0.43,19.0,24.0
21.835,2.172230473975298,303.0,0.41000000000000003,19.0,24.0
21.84,2.151443579487496,304.0,0.41000000000000003,19.0,24.0
21.845,2.1318115124712387,305.0,0.41000000000000003,19.0,24.0
21.85,2.111024617983437,306.0,0.41000000000000003,17.0,24.0
21.855,2.08908289602409,307.0,0.39,17.0,23.900000000000002
21.86,2.084463586137912,308.0,0.39,19.0,23.900000000000002
21.865000000000002,2.0694508290078333,308.0,0.37,19.0,24.0
21.87,2.0417349696907636,309.0,0.37,17.0,24.0
21.875,2.0174835927883286,310.0,0.37,17.0,24.0
21.88,1.9955418708289818,311.0,0.35000000000000003,17.0,24.0
21.885,1.9816839411704474,312.0,0.35000000000000003,17.0,24.0
21.89,1.9759098038127247,312.0,0.35000000000000003,17.0,24.0
21.895,1.9516584269102892,313.0,0.35000000000000003,17.0,24.0
21.900000000000002,1.929716704950943,314.0,0.35000000000000003,17.0,24.0
21.905,1.9043105005769623,315.0,0.35000000000000003,15.0,24.0
21.91,1.9043105005769623,316.0,0.35000000000000003,17.0,24.0
21.915,1.8800591236745268,316.0,0.35000000000000003,17.0,23.900000000000002
21.92,1.8558077467720915,317.0,0.35000000000000003,15.0,23.900000000000002
21.925,1.8269370599834778,318.0,0.35000000000000003,15.0,24.0
21.93,1.8269370599834778,318.0,0.35000000000000003,15.0,24.0
21.935,1.798066373194864,319.0,0.35000000000000003,15.0,24.0
21.94,1.7738149962924286,320.0,0.35000000000000003,15.0,24.0
21.945,1.7691956864062504,321.0,0.35000000000000003,15.0,24.0
21.95,1.754182929276171,321.0,0.33,15.0,24.0
21.955000000000002,1.7276218974306463,322.0,0.35000000000000003,13.0,23.900000000000002
21.96,1.7149187952436564,323.0,0.35000000000000003,15.0,23.900000000000002
21.965,1.7033705205282106,323.0,0.35000000000000003,15.0,24.0
21.97,1.6756546612111416,324.0,0.35000000000000003,13.0,24.0
21.975,1.664106386495696,324.0,0.35000000000000003,15.0,24.0
21.98,1.64216466453635,325.0,0.33,13.0,24.0
21.985,1.6040553579753796,326.0,0.33,13.0,24.0
21.990000000000002,1.6040553579753796,326.0,0.33,13.0,24.0
21.995,1.5728750162436769,327.0,0.35000000000000003,13.0,24.0
22.0,1.5555526041705086,328.0,0.35000000000000003,13.0,24.0
22.005,1.5440043294550632,328.0,0.33,13.0,24.0
22.01,1.5116691602518155,329.0,0.33,11.0,24.0
22.015,1.5116691602518155,329.0,0.33,13.0,24.0
22.02,1.4839533009347463,330.0,0.33,11.0,24.0
22.025000000000002,1.4839533009347463,330.0,0.33,13.0,24.0
22.03,1.4469988218453207,331.0,0.33,11.0,24.0
22.035,1.4366053746014198,331.0,0.33,11.0,24.0
22.04,1.407734687812806,332.0,0.33,11.0,24.0
22.045,1.395031585625816,332.0,0.33,11.0,24.0
22.05,1.3707802087233805,333.0,0.33,11.0,24.0
22.055,1.3592319340079348,333.0,0.33,11.0,24.0
22.06,1.3349805571054993,334.0,0.33,9.0,24.0
22.065,1.3268967648046874,334.0,0.33,11.0,24.0
22.07,1.2934067681298957,335.0,0.33,9.0,24.0
22.075,1.2934067681298957,335.0,0.33,9.0,24.0
22.080000000000002,1.2552974615689256,336.0,0.31,9.0,24.0
22.085,1.2552974615689256,336.0,0.31,9.0,24.0
22.09,1.2148785000648663,337.0,0.31,9.1,24.0
22.095,1.2067947077640544,337.0,0.31,9.1,23.900000000000002
22.1,1.195246433048609,337.0,0.31,9.1,23.900000000000002
22.105,1.1675305737315398,338.0,0.29,7.1000000000000005,24.0
22.11,1.1675305737315398,338.0,0.29,9.1,24.0
22.115000000000002,1.1294212671705695,339.0,0.29,9.1,24.0
22.12,1.1224923023413023,339.0,0.29,7.1000000000000005,24.0
22.125,1.1144085100404904,339.0,0.29,7.1000000000000005,24.0
22.13,1.0716798935933423,339.0,0.29,7.1000000000000005,24.0
22.135,1.0589767914063521,340.0,0.29,7.1000000000000005,24.0
22.14,1.0589767914063521,340.0,0.29,7.2,24.0
22.145,1.0220223123169265,340.0,0.29,7.2,24.0
22.150000000000002,1.0035450727722135,341.0,0.29,5.2,24.0
22.155,1.0035450727722135,341.0,0.29,5.2,24.0
22.16,0.9746743859835999,341.0,0.29,7.2,24.0
22.165,0.9446488717234417,342.0,0.29,5.2,23.900000000000002
22.17,0.9446488717234417,342.0,0.29,5.2,23.900000000000002
22.175,0.9388747343657191,342.0,0.29,5.2,24.0
22.18,0.9076943926340161,342.0,0.29,5.2,24.0
22.185,0.8799785333169468,342.0,0.29,5.300000000000001,24.0
22.19,0.8730495684876797,343.0,0.31,3.3000000000000003,24.0
22.195,0.8730495684876797,343.0,0.31,3.3000000000000003,24.0
22.2,0.8499530190567888,343.0,0.31,5.300000000000001,24.0
22.205000000000002,0.8245468146828085,343.0,0.31,5.300000000000001,24.0
22.21,0.8002954377803729,343.0,0.31,5.300000000000001,24.0
22.215,0.7956761278941946,344.0,0.33,3.3000000000000003,24.0
22.22,0.7956761278941946,344.0,0.33,3.3000000000000003,24.0
22.225,0.7771988883494819,344.0,0.33,3.3000000000000003,24.0
22.23,0.7552571663901355,344.0,0.33,3.3000000000000003,24.0
22.235,0.7356250993738782,344.0,0.33,2.0,24.0
22.240000000000002,0.7275413070730663,344.0,0.33,2.0,24.0
22.245,0.7275413070730663,344.0,0.33,2.0,24.0
22.25,0.7275413070730663,344.0,0.33,2.0,24.0
22.255,0.6697999334958388,345.0,0.0,0.0,24.0
22.26,0.6697999334958388,345.0,0.0,0.0,24.0
22.265,0.6651806236096606,345.0,0.0,0.0,24.0
22.27,0.649013039008037,345.0,-0.0,-1.0,24.0
22.275000000000002,0.6351551093495023,345.0,-0.0,-1.9000000000000001,24.0
22.28,0.620142352219423,345.0,-0.0,-1.9000000000000001,24.0
22.285,0.6062844225608885,345.0,-0.0,-1.9000000000000001,24.0
22.29,0.5935813203738985,345.0,-0.0,-2.0,24.0
22.295,0.5808782181869085,345.0,-0.0,-2.0,24.0
22.3,0.5693299434714629,345.0,-0.0,-2.0,24.0
22.305,0.5577816687560175,345.0,-0.0,-2.0,24.0
22.31,0.5462333940405721,345.0,-0.0,-2.0,24.0
22.315,-0.5427689116259383,344.0,-0.2,-2.0,24.0
22.32,-0.5427689116259383,344.0,-0.2,-2.0,24.0
22.325,-0.5381496017397601,344.0,-0.2,-2.0,24.0
22.330000000000002,-0.5277561544958592,344.0,-0.2,-2.0,24.0
22.335,-0.5173627072519583,344.0,-0.2,-2.0,24.0
22.34,-0.5081240874796018,344.0,-0.2,-4.0,24.0
22.345,-0.49888546770724546,344.0,-0.2,-4.0,24.0
22.35,-0.4908016754064336,344.0,-0.2,-4.0,24.0
22.355,-0.48156305563407725,344.0,-0.2,-4.0,24.0
22.36,-0.47578891827635444,343.0,-0.31,-4.0,24.0
22.365000000000002,-0.47578891827635444,343.0,-0.31,-4.1000000000000005,24.0
22.37,-0.4746340908048099,343.0,-0.31,-4.1000000000000005,24.0
22.375,-0.46655029850399815,343.0,-0.31,-4.1000000000000005,24.0
22.38,-0.45846650620318624,343.0,-0.31,-6.1000000000000005,24.0
22.385,-0.45153754137391894,343.0,-0.31,-6.1000000000000005,24.0
22.39,-0.44922788643082984,342.0,-0.62,-4.1000000000000005,24.0
22.395,-0.44922788643082984,342.0,-0.62,-6.1000000000000005,24.0
22.400000000000002,-0.4480730589592853,342.0,-0.62,-6.1000000000000005,24.0
22.405,-0.4457634040161962,342.0,-0.62,-6.2,24.0
22.41,-0.4353699567722952,341.0,-0.66,-6.2,23.900000000000002
22.415,-0.4353699567722952,341.0,-0.66,-6.2,23.900000000000002
22.42,-0.4353699567722952,341.0,-0.66,-7.6000000000000005,23.900000000000002
22.425,-0.4295958194145725,340.0,-0.64,-6.2,24.0
22.43,-0.4295958194145725,340.0,-0.64,-6.2,24.0
22.435,-0.4295958194145725,340.0,-0.64,-8.3,24.0
22.44,-0.4272861644714834,340.0,-0.64,-8.3,24.0
22.445,-0.4238216820568497,339.0,-0.68,-6.6000000000000005,24.0
22.45,-0.4238216820568497,339.0,-0.68,-8.3,24.0
22.455000000000002,-0.4238216820568497,339.0,-0.68,-8.5,24.0
