Time,Speed,Position,Current,PWM,Voltage
15.065,-0.5658654610568293,0.0,-0.35000000000000003,-0.18,23.900000000000002
15.07,-0.5543171863413838,0.0,-0.35000000000000003,-0.38,23.900000000000002
15.075000000000001,-0.5427689116259383,0.0,0.35000000000000003,0.0,24.0
15.08,-0.5404592566828493,-1.0,0.52,0.07,24.0
15.085,-0.5404592566828493,-1.0,0.52,0.13,24.0
15.09,-0.5404592566828493,-1.0,0.52,0.2,24.0
15.095,-0.5404592566828493,-1.0,0.52,0.2,24.0
15.1,-0.5404592566828493,-1.0,0.52,0.2,24.0
15.105,-0.5404592566828493,-1.0,0.52,0.2,24.0
15.11,0.5011951226503346,0.0,0.0,0.0,24.0
15.115,0.5011951226503346,0.0,0.0,0.0,24.0
15.120000000000001,0.5011951226503346,0.0,0.0,0.0,24.0
15.125,0.4931113303495227,0.0,0.0,0.0,24.0
15.13,0.4850275380487109,0.0,0.0,0.0,24.0
15.135,0.47578891827635444,0.0,0.0,0.2,24.0
15.14,0.46885995344708714,0.0,0.0,0.2,24.0
15.145,0.4607761611462754,0.0,0.0,0.2,24.0
15.15,0.4526923688454635,0.0,0.0,0.2,24.0
15.155000000000001,0.4457634040161962,0.0,0.0,0.2,24.0
15.16,0.4388344391869288,0.0,0.0,0.4,24.0
15.165000000000001,0.4319054743576616,0.0,0.0,0.4,24.0
15.17,0.4249765095283944,0.0,0.0,0.4,24.0
15.175,0.4226668545853052,1.0,0.66,0.2,24.0
15.18,0.4226668545853052,1.0,0.66,0.4,24.0
15.185,0.4226668545853052,1.0,0.66,0.41000000000000003,24.0
15.19,0.4157378897560379,1.0,0.66,0.41000000000000003,24.0
15.195,0.4099637523983152,1.0,0.66,0.61,23.900000000000002
15.200000000000001,0.40418961504059236,1.0,0.66,0.61,23.900000000000002
15.205,0.39957030515441416,2.0,0.97,0.41000000000000003,24.0
15.21,0.39957030515441416,2.0,0.97,0.5700000000000001,24.0
15.215,0.39957030515441416,2.0,0.97,0.61,24.0
15.22,0.39495099526823596,2.0,0.97,0.64,24.0
15.225,0.39148651285360236,3.0,0.91,0.62,24.0
15.23,0.39148651285360236,3.0,0.91,0.62,24.0
15.235,0.39148651285360236,3.0,0.91,0.8200000000000001,24.0
15.24,0.39033168538205787,4.0,0.91,0.8200000000000001,24.0
15.245000000000001,0.3891768579105132,4.0,0.91,0.72,24.0
15.25,0.3891768579105132,4.0,0.91,0.8300000000000001,24.0
15.255,0.3891768579105132,5.0,0.91,0.91,24.0
15.26,0.3891768579105132,5.0,0.85,0.8300000000000001,24.0
15.265,0.3891768579105132,5.0,0.85,1.03,24.0
15.27,0.3926413403251469,6.0,0.8300000000000001,0.84,24.0
15.275,0.3926413403251469,6.0,0.8300000000000001,1.04,24.0
15.280000000000001,0.3926413403251469,7.0,0.8300000000000001,1.08,24.0
15.285,0.3984154776828696,7.0,0.77,1.04,24.0
15.290000000000001,0.3984154776828696,7.0,0.77,1.25,24.0
15.295,0.4088089249267706,8.0,0.77,1.05,24.0
15.3,0.4088089249267706,8.0,0.77,1.25,24.0
15.305,0.4226668545853052,9.0,0.74,1.25,24.0
15.31,0.4226668545853052,10.0,0.74,1.26,24.0
15.315,0.4503827139023744,10.0,0.74,1.26,24.0
15.32,0.4503827139023744,11.0,0.74,1.46,24.0
15.325000000000001,0.5670202885283738,11.0,0.74,1.27,24.0
15.33,0.6270713170486906,12.0,0.74,1.27,24.0
15.335,0.6270713170486906,12.0,0.74,1.47,24.0
15.34,0.8418692267559766,13.0,0.77,1.48,24.0
15.345,0.8418692267559766,14.0,0.77,1.48,24.0
15.35,0.9758292134551446,14.0,0.72,1.48,24.0
15.355,1.069370238650253,15.0,0.72,1.49,24.0
15.36,1.069370238650253,16.0,0.72,1.69,24.0
15.365,1.1582919539591834,16.0,0.7000000000000001,1.69,23.900000000000002
15.370000000000001,1.2379750494957573,17.0,0.7000000000000001,1.49,23.900000000000002
15.375,1.3118840076746083,18.0,0.7000000000000001,1.49,23.900000000000002
15.38,1.3118840076746083,19.0,0.7000000000000001,1.69,24.0
15.385,1.374244691138014,19.0,0.7000000000000001,1.69,24.0
15.39,1.4342957196583306,20.0,0.7000000000000001,1.69,24.0
15.395,1.4839533009347463,21.0,0.7000000000000001,1.69,24.0
15.4,1.4839533009347463,22.0,0.7000000000000001,1.8900000000000001,23.900000000000002
15.405000000000001,1.5382301920973402,22.0,0.72,1.8900000000000001,23.900000000000002
15.41,1.5936619107314784,23.0,0.7000000000000001,1.69,23.900000000000002
15.415000000000001,1.6387001821217158,24.0,0.68,1.69,23.900000000000002
15.42,1.679119143625775,25.0,0.68,1.69,24.0
15.425,1.679119143625775,26.0,0.68,1.8900000000000001,24.0
15.43,1.7287767249021908,26.0,0.68,1.8900000000000001,23.900000000000002
15.435,1.7691956864062504,27.0,0.66,1.8900000000000001,23.900000000000002
15.44,1.8061501654956758,28.0,0.68,1.8900000000000001,23.900000000000002
15.445,1.8396401621704677,29.0,0.68,1.8900000000000001,24.0
15.450000000000001,1.8777494687314382,30.0,0.68,1.8900000000000001,24.0
15.455,1.9112394654062297,31.0,0.7000000000000001,1.8900000000000001,24.0
15.46,1.947039117024111,32.0,0.7000000000000001,2.09,24.0
15.465,1.9851484235850807,33.0,0.7000000000000001,2.09,24.0
15.47,2.020948075202962,34.0,0.7000000000000001,2.09,24.0
15.475,2.048663934520031,35.0,0.7000000000000001,2.09,24.0
15.48,2.048663934520031,36.0,0.7000000000000001,2.09,24.0
15.485000000000001,2.1156439278696153,37.0,0.72,2.09,23.900000000000002
15.49,2.151443579487496,38.0,0.72,2.09,23.900000000000002
15.495000000000001,2.1814690937476544,39.0,0.72,2.09,23.900000000000002
15.5,2.2184235728370805,40.0,0.74,2.29,24.0
15.505,2.246139432154149,41.0,0.77,2.29,24.0
15.51,2.27154563652813,42.0,0.77,2.29,23.900000000000002
15.515,2.300416323316743,43.0,0.77,2.29,23.900000000000002
15.52,2.33275149251999,44.0,0.79,2.29,23.900000000000002
15.525,2.363931834251693,45.0,0.79,2.49,23.900000000000002
15.530000000000001,2.3997314858695744,46.0,0.79,2.49,24.0
15.535,2.4309118276012773,47.0,0.79,2.49,23.900000000000002
15.540000000000001,2.4644018242760692,49.0,0.79,2.49,23.900000000000002
15.545,2.5117497506093955,50.0,0.81,2.49,24.0
15.55,2.5394656099264643,51.0,0.81,2.49,23.900000000000002
15.555,2.5660266417719892,52.0,0.81,2.49,23.900000000000002
15.56,2.594897328560603,53.0,0.79,2.69,24.0
15.565,2.6306969801784845,55.0,0.79,2.69,24.0
15.57,2.65263870213783,56.0,0.79,2.69,23.900000000000002
15.575000000000001,2.708070420771969,57.0,0.79,2.69,23.900000000000002
15.58,2.723083177902048,58.0,0.79,2.69,23.900000000000002
15.585,2.7531086921622063,59.0,0.79,2.69,23.900000000000002
15.59,2.7681214492922854,61.0,0.81,2.89,23.900000000000002
15.595,2.8143145481540675,62.0,0.81,2.69,23.900000000000002
15.6,2.8431852349426814,63.0,0.8300000000000001,2.89,23.900000000000002
15.605,2.869746266788206,65.0,0.8300000000000001,2.89,23.900000000000002
15.610000000000001,2.9205586755361663,66.0,0.81,2.69,23.900000000000002
15.615,2.941345570023968,67.0,0.81,2.89,23.900000000000002
15.620000000000001,2.9690614293410373,69.0,0.8300000000000001,2.89,23.900000000000002
15.625,3.0048610809589182,70.0,0.85,2.89,23.900000000000002
15.63,3.0268028029182643,71.0,0.85,2.89,23.900000000000002
15.635,3.0556734897068787,73.0,0.85,3.09,23.900000000000002
15.64,3.1018665885686603,74.0,0.8300000000000001,2.89,23.900000000000002
15.645,3.11687934569874,76.0,0.8300000000000001,3.09,23.900000000000002
15.65,3.168846581918245,77.0,0.8300000000000001,2.89,23.900000000000002
15.655000000000001,3.173465891804422,78.0,0.85,3.09,23.900000000000002
15.66,3.2185041631946603,80.0,0.8300000000000001,3.09,23.900000000000002
15.665000000000001,3.2392910576824616,81.0,0.81,3.09,24.0
15.67,3.268161744471075,83.0,0.81,3.29,24.0
15.675,3.2993420862027785,84.0,0.8300000000000001,3.09,24.0
15.68,3.3120451883897686,86.0,0.8300000000000001,3.29,24.0
15.685,3.3663220795523623,87.0,0.85,3.29,24.0
15.69,3.3744058718531744,89.0,0.85,3.29,23.900000000000002
15.695,3.4205989707149564,90.0,0.87,3.29,23.900000000000002
15.700000000000001,3.4540889673897484,92.0,0.89,3.09,24.0
15.705,3.464482414633649,93.0,0.89,3.29,23.900000000000002
15.71,3.51298516843852,95.0,0.85,3.29,23.900000000000002
15.715,3.5326172354547776,96.0,0.85,3.49,23.900000000000002
15.72,3.568416887072658,98.0,0.85,3.29,23.900000000000002
15.725,3.5776555068450144,100.0,0.87,3.49,23.900000000000002
15.73,3.61460998593444,101.0,0.87,3.49,23.900000000000002
15.735000000000001,3.641171017779965,103.0,0.8300000000000001,3.29,23.900000000000002
15.74,3.663112739739312,105.0,0.8300000000000001,3.49,23.900000000000002
15.745000000000001,3.689673771584836,106.0,0.81,3.49,23.900000000000002
15.75,3.7173896309019057,108.0,0.81,3.69,23.900000000000002
15.755,3.7497248001051537,109.0,0.81,3.49,23.900000000000002
15.76,3.7670472121783214,111.0,0.79,3.49,23.900000000000002
15.765,3.7901437616092126,113.0,0.81,3.49,23.900000000000002
15.77,3.7959178989669353,115.0,0.81,3.69,23.900000000000002
15.775,3.8363368604709946,116.0,0.85,3.69,23.900000000000002
15.780000000000001,3.866362374731152,118.0,0.89,3.49,23.900000000000002
15.785,3.8605882373734293,120.0,0.89,3.69,23.900000000000002
15.790000000000001,3.9033168538205785,121.0,0.89,3.69,23.900000000000002
15.795,3.934497195552281,123.0,0.91,3.69,23.900000000000002
15.8,3.958748572454716,125.0,0.91,3.69,23.900000000000002
15.805,3.9841547768286962,127.0,0.91,3.89,23.900000000000002
15.81,4.016489946031944,128.0,0.89,3.89,23.900000000000002
15.815,4.043050977877468,130.0,0.89,3.89,23.900000000000002
15.82,4.081160284438439,132.0,0.91,3.89,23.900000000000002
15.825000000000001,4.122734073414042,134.0,0.91,3.69,23.900000000000002
15.83,4.122734073414042,136.0,0.89,3.89,23.900000000000002
15.835,4.17816579204818,138.0,0.85,3.89,23.900000000000002
15.84,4.198952686535983,139.0,0.85,3.89,23.900000000000002
15.845,4.213965443666062,141.0,0.89,3.89,23.900000000000002
15.85,4.234752338153864,143.0,0.87,3.89,23.900000000000002
15.855,4.25669406011321,145.0,0.89,3.89,23.900000000000002
15.860000000000001,4.276326127129468,147.0,0.89,4.09,23.900000000000002
15.865,4.30750646886117,149.0,0.91,4.09,23.900000000000002
15.870000000000001,4.30750646886117,151.0,0.93,4.09,23.900000000000002
15.875,4.374486462210754,153.0,0.91,4.09,23.900000000000002
15.88,4.405666803942458,155.0,0.89,4.09,23.900000000000002
15.885,4.406821631414002,156.0,0.87,4.09,23.900000000000002
15.89,4.422989216015625,158.0,0.87,4.09,23.900000000000002
15.895,4.444930937974972,160.0,0.87,4.09,23.900000000000002
15.9,4.485349899479031,162.0,0.85,4.09,23.900000000000002
15.905000000000001,4.494588519251388,164.0,0.85,4.29,23.900000000000002
15.91,4.51075610385301,166.0,0.89,4.29,23.900000000000002
15.915000000000001,4.54309127305626,168.0,0.91,4.29,23.900000000000002
15.92,4.5939036818042185,170.0,0.91,4.29,23.900000000000002
15.925,4.603142301576575,172.0,0.91,4.29,23.900000000000002
15.93,4.611226093877387,174.0,0.93,4.29,23.900000000000002
15.935,4.64471609055218,176.0,0.91,4.29,23.900000000000002
15.94,4.687444706999327,178.0,0.87,4.29,23.900000000000002
15.945,4.6966833267716845,181.0,0.8300000000000001,4.29,23.900000000000002
15.950000000000001,4.670122294926159,183.0,0.8300000000000001,4.49,23.900000000000002
15.955,4.7151605663163965,185.0,0.8300000000000001,4.49,23.900000000000002
15.96,4.733637805861109,187.0,0.8300000000000001,4.49,23.900000000000002
15.965,4.760198837706634,189.0,0.89,4.49,23.900000000000002
15.97,4.778676077251347,191.0,0.93,4.29,23.900000000000002
15.975,4.832952968413941,193.0,0.93,4.49,23.900000000000002
15.98,4.843346415657842,195.0,0.93,4.49,23.900000000000002
15.985000000000001,4.843346415657842,197.0,0.91,4.49,23.900000000000002
15.99,4.853739862901742,199.0,0.89,4.49,23.900000000000002
15.995000000000001,4.918410201308237,202.0,0.87,4.49,23.900000000000002
16.0,4.910326409007425,204.0,0.85,4.69,23.900000000000002
16.005,4.9288036485521385,206.0,0.85,4.69,23.900000000000002
16.01,4.948435715568396,208.0,0.85,4.49,23.900000000000002
16.015,4.988854677072455,210.0,0.8300000000000001,4.49,23.900000000000002
16.02,4.999248124316356,212.0,0.8300000000000001,4.69,23.900000000000002
16.025,5.008486744088712,215.0,0.87,4.69,23.900000000000002
16.03,5.037357430877326,217.0,0.89,4.69,23.900000000000002
16.035,5.080086047324474,219.0,0.87,4.69,23.900000000000002
16.04,5.111266389056176,221.0,0.91,4.69,23.900000000000002
16.045,5.068537772609029,223.0,0.97,4.69,23.900000000000002
16.05,5.119350181356989,226.0,0.97,4.89,23.900000000000002
16.055,5.143601558259425,228.0,0.9500000000000001,4.89,23.900000000000002
16.06,5.15284017803178,230.0,0.97,4.69,23.900000000000002
16.065,5.1851753472350275,233.0,0.9500000000000001,4.89,23.900000000000002
16.07,5.226749136210632,235.0,0.89,4.89,23.900000000000002
16.075,5.218665343909819,237.0,0.8300000000000001,4.69,23.900000000000002
16.080000000000002,5.226749136210632,239.0,0.81,4.89,23.900000000000002
16.085,5.270632580129324,242.0,0.81,4.89,23.900000000000002
16.09,5.261393960356969,244.0,0.8300000000000001,4.89,23.900000000000002
16.095,5.296038784503305,246.0,0.85,4.89,23.900000000000002
16.1,5.274097062543958,249.0,0.87,4.89,23.900000000000002
16.105,5.30527740427566,251.0,0.91,5.09,23.900000000000002
16.11,5.2971936119748495,253.0,0.91,4.89,23.900000000000002
16.115000000000002,5.329528781178097,255.0,0.89,4.89,23.900000000000002
16.12,5.319135333934195,258.0,0.87,5.09,23.900000000000002
16.125,5.38611532728378,260.0,0.85,4.89,23.900000000000002
16.13,5.387270154755324,263.0,0.85,5.09,23.900000000000002
16.135,5.364173605324433,265.0,0.87,5.09,23.900000000000002
16.14,5.456559803047997,267.0,0.91,5.09,23.900000000000002
16.145,5.446166355804096,270.0,0.97,5.09,23.900000000000002
16.15,5.432308426145561,272.0,1.04,5.09,23.900000000000002
16.155,5.458869457991086,274.0,0.97,5.09,23.900000000000002
16.16,5.517765659039858,277.0,0.9500000000000001,5.09,23.900000000000002
16.165,5.494669109608967,279.0,0.93,5.09,23.900000000000002
16.17,5.540862208470749,282.0,0.89,5.09,23.900000000000002
16.175,5.5778166875601745,284.0,0.8300000000000001,5.09,23.900000000000002
16.18,5.57897151503172,286.0,0.85,5.09,23.900000000000002
16.185,5.554720138129284,289.0,0.85,5.29,23.900000000000002
16.19,5.5928294446902544,291.0,0.85,5.09,23.900000000000002
16.195,5.606687374348788,294.0,0.85,5.29,23.900000000000002
16.2,5.605532546877244,296.0,0.89,5.09,23.900000000000002
16.205000000000002,5.629783923779679,299.0,0.91,5.29,23.900000000000002
16.21,5.630938751251224,301.0,0.89,5.09,23.900000000000002
16.215,5.628629096308135,304.0,0.89,5.29,23.900000000000002
16.22,5.629783923779679,306.0,0.89,5.29,23.900000000000002
16.225,5.66789323034065,309.0,0.87,5.29,23.900000000000002
16.23,5.655190128153659,311.0,0.89,5.29,23.900000000000002
16.235,5.708312191844709,313.0,0.91,5.29,23.900000000000002
16.240000000000002,5.746421498405679,316.0,0.91,5.49,23.900000000000002
16.245,5.7475763258772234,318.0,0.9500000000000001,5.29,23.900000000000002
16.25,5.787995287381283,321.0,0.9500000000000001,5.29,23.900000000000002
16.255,5.827259421413797,323.0,0.9500000000000001,5.29,23.900000000000002
16.26,5.784530804966649,326.0,0.9500000000000001,5.49,23.900000000000002
16.265,5.814556319226808,329.0,0.93,5.29,23.900000000000002
16.27,5.815711146698352,331.0,0.89,5.29,23.900000000000002
16.275,5.816865974169897,334.0,0.85,5.49,23.900000000000002
16.28,5.842272178543877,336.0,0.89,5.29,23.900000000000002
16.285,5.880381485104846,339.0,0.91,5.49,23.900000000000002
16.29,5.8988587246495605,341.0,0.91,5.29,23.900000000000002
16.295,5.9080973444219165,344.0,0.91,5.49,23.900000000000002
16.3,5.923110101551996,346.0,0.89,5.49,23.900000000000002
16.305,5.926574583966629,349.0,0.8300000000000001,5.29,23.900000000000002
16.31,5.926574583966629,352.0,0.81,5.49,23.900000000000002
16.315,5.926574583966629,354.0,0.8300000000000001,5.29,23.900000000000002
16.32,5.965838717999143,357.0,0.85,5.49,23.900000000000002
16.325,5.964683890527598,359.0,0.89,5.49,23.900000000000002
16.330000000000002,5.954290443283698,362.0,0.91,5.49,23.900000000000002
16.335,5.995864232259302,365.0,0.91,5.49,23.900000000000002
16.34,5.978541820186133,367.0,0.91,5.49,23.900000000000002
16.345,5.966993545470688,370.0,0.91,5.49,23.900000000000002
16.35,5.994709404787757,372.0,0.8300000000000001,5.49,23.900000000000002
16.355,5.994709404787757,375.0,0.81,5.69,23.900000000000002
16.36,6.027044573991005,378.0,0.79,5.49,23.900000000000002
16.365000000000002,6.023580091576371,380.0,0.81,5.49,23.900000000000002
16.37,6.024734919047916,383.0,0.8300000000000001,5.69,23.900000000000002
16.375,6.04090250364954,385.0,0.87,5.49,23.900000000000002
16.38,6.008567334446293,388.0,0.91,5.49,23.900000000000002
16.385,6.03859284870645,391.0,0.91,5.69,23.900000000000002
16.39,6.055915260779619,393.0,0.85,5.49,23.900000000000002
16.395,6.0824762926251426,396.0,0.87,5.69,23.900000000000002
16.4,6.055915260779619,399.0,0.89,5.69,23.900000000000002
16.405,6.0824762926251426,401.0,0.91,5.49,23.900000000000002
16.41,6.111346979413757,404.0,0.9500000000000001,5.69,23.900000000000002
16.415,6.11481146182839,407.0,0.9500000000000001,5.69,23.900000000000002
16.42,6.113656634356846,409.0,0.93,5.49,23.900000000000002
16.425,6.111346979413757,412.0,0.93,5.69,23.900000000000002
16.43,6.145991803560094,415.0,0.87,5.69,23.900000000000002
16.435,6.127514564015381,417.0,0.87,5.49,23.900000000000002
16.44,6.127514564015381,420.0,0.87,5.69,23.900000000000002
16.445,6.188720420007241,422.0,0.8300000000000001,5.69,23.900000000000002
16.45,6.14252732114546,425.0,0.85,5.49,23.900000000000002
16.455000000000002,6.14252732114546,428.0,0.87,5.69,23.900000000000002
16.46,6.204888004608867,431.0,0.85,5.69,23.900000000000002
16.465,6.14252732114546,433.0,0.91,5.69,23.900000000000002
16.47,6.189875247478786,436.0,0.91,5.69,23.900000000000002
16.475,6.23144903645439,439.0,0.87,5.69,23.900000000000002
16.48,6.202578349665776,441.0,0.89,5.69,23.900000000000002
16.485,6.189875247478786,444.0,0.85,5.69,23.900000000000002
16.490000000000002,6.176017317820253,447.0,0.8300000000000001,5.69,23.900000000000002
16.495,6.186410765064152,449.0,0.8300000000000001,5.69,23.900000000000002
16.5,6.234913518869023,452.0,0.81,5.69,23.900000000000002
16.505,6.202578349665776,455.0,0.8300000000000001,5.69,23.900000000000002
16.51,6.204888004608867,457.0,0.87,5.69,23.900000000000002
16.515,6.234913518869023,460.0,0.89,5.69,23.900000000000002
16.52,6.207197659551954,463.0,0.89,5.69,23.900000000000002
16.525,6.23375869139748,466.0,0.89,5.69,23.900000000000002
16.53,6.249926275999103,468.0,0.87,5.69,23.900000000000002
16.535,6.236068346340568,471.0,0.8300000000000001,5.69,23.900000000000002
16.54,6.248771448527559,474.0,0.8300000000000001,5.69,23.900000000000002
16.545,6.237223173812112,476.0,0.8300000000000001,5.69,23.900000000000002
16.55,6.254545585885281,479.0,0.85,5.69,23.900000000000002
16.555,6.23375869139748,482.0,0.89,5.69,23.900000000000002
16.56,6.248771448527559,484.0,0.93,5.69,23.900000000000002
16.565,6.253390758413736,487.0,0.91,5.69,23.900000000000002
16.57,6.2522359309421915,490.0,0.91,5.89,23.900000000000002
16.575,6.298429029803974,493.0,0.87,5.69,23.900000000000002
16.580000000000002,6.297274202332431,495.0,0.8300000000000001,5.69,23.900000000000002
16.585,6.312286959462509,498.0,0.87,5.69,23.900000000000002
16.59,6.286880755088529,501.0,0.87,5.69,23.900000000000002
16.595,6.264939033129182,503.0,0.87,5.69,23.900000000000002
16.6,6.296119374860885,506.0,0.89,5.69,23.900000000000002
16.605,6.283416272673895,509.0,0.87,5.89,23.900000000000002
16.61,6.297274202332431,512.0,0.8300000000000001,5.69,23.900000000000002
16.615000000000002,6.2522359309421915,514.0,0.81,5.69,23.900000000000002
16.62,6.281106617730806,517.0,0.79,5.69,23.900000000000002
16.625,6.266093860600726,520.0,0.77,5.69,23.900000000000002
16.63,6.281106617730806,523.0,0.74,5.69,23.900000000000002
16.635,6.268403515543817,525.0,0.77,5.69,23.900000000000002
16.64,6.283416272673895,528.0,0.81,5.89,23.900000000000002
16.645,6.297274202332431,531.0,0.85,5.69,23.900000000000002
16.65,6.279951790259262,533.0,0.89,5.69,23.900000000000002
16.655,6.270713170486904,536.0,0.93,5.69,23.900000000000002
16.66,6.267248688072271,539.0,0.93,5.69,23.900000000000002
16.665,6.267248688072271,542.0,0.93,5.69,23.900000000000002
16.67,6.294964547389339,544.0,0.91,5.69,23.900000000000002
16.675,6.294964547389339,547.0,0.87,5.89,23.900000000000002
16.68,6.281106617730806,550.0,0.81,5.69,23.900000000000002
16.685,6.267248688072271,552.0,0.74,5.69,23.900000000000002
16.69,6.267248688072271,555.0,0.74,5.69,23.900000000000002
16.695,6.251081103470648,558.0,0.74,5.69,23.900000000000002
16.7,6.2187459342674,560.0,0.74,5.69,23.900000000000002
16.705000000000002,6.266093860600726,563.0,0.77,5.69,23.900000000000002
16.71,6.238378001283657,566.0,0.77,5.69,23.900000000000002
16.715,6.234913518869023,569.0,0.81,5.69,23.900000000000002
16.72,6.234913518869023,571.0,0.85,5.69,23.900000000000002
16.725,6.23144903645439,574.0,0.87,5.69,23.900000000000002
16.73,6.249926275999103,577.0,0.89,5.69,23.900000000000002
16.735,6.2187459342674,579.0,0.89,5.69,23.900000000000002
16.740000000000002,6.202578349665776,582.0,0.89,5.89,23.900000000000002
16.745,6.2083524870234985,585.0,0.87,5.69,23.900000000000002
16.75,6.2187459342674,587.0,0.89,5.69,23.900000000000002
16.755,6.207197659551954,590.0,0.85,5.69,23.900000000000002
